image_id	captions
300314926_0b2e4b64f5.jpg	<start> A man gets lots of air time as he wakeboards . <end>
300314926_0b2e4b64f5.jpg	<start> A man is waterskiing on one ski and jumping out of the water . <end>
300314926_0b2e4b64f5.jpg	<start> A wakeboarder leaps in the air . <end>
300314926_0b2e4b64f5.jpg	<start> A waterskier is jumping through the air whilst holding onto the line . <end>
300314926_0b2e4b64f5.jpg	<start> The man on the board uses the wave to jump high into the air . <end>
3128164023_ebe8da4c32.jpg	<start> Dogs chase each other . <end>
3128164023_ebe8da4c32.jpg	<start> Two brown and white dogs wrestle while running across the wet sand . <end>
3128164023_ebe8da4c32.jpg	<start> Two dogs , identical white with brown spots wrestle on jet black sand . <end>
3128164023_ebe8da4c32.jpg	<start> Two white and brown dogs playing on a beach . <end>
3128164023_ebe8da4c32.jpg	<start> Two white dogs with brown markings playing . <end>
324208502_674488bcea.jpg	<start> An older man is sitting on a red bench with a younger man . <end>
324208502_674488bcea.jpg	<start> An older person is sitting on a red bench next to a black man with a children 's bookstore behind them both . <end>
324208502_674488bcea.jpg	<start> A person sits on a red bench to eat while another watches . <end>
324208502_674488bcea.jpg	<start> two men sit on a bench . <end>
324208502_674488bcea.jpg	<start> Two people sitting on a red bench in front of books . <end>
3647750811_395fbd397e.jpg	<start> a black and white dog is wearing a red collar whilst walking on the grass . <end>
3647750811_395fbd397e.jpg	<start> A dog is running awkwardly . <end>
3647750811_395fbd397e.jpg	<start> A multicolor dog in a red collar crouching on the grass . <end>
3647750811_395fbd397e.jpg	<start> Black , brown and white dog crouches on three legs in the grass . <end>
3647750811_395fbd397e.jpg	<start> The dog with the red collar is white , black , and brown . <end>
3458211052_bb73084398.jpg	<start> A crowd watching a dirt bike race <end>
3458211052_bb73084398.jpg	<start> A group of people on the sidelines of an ATV race . <end>
3458211052_bb73084398.jpg	<start> A line of people staring at the vehicles on the dirt track <end>
3458211052_bb73084398.jpg	<start> A line of spectators at a race . <end>
3458211052_bb73084398.jpg	<start> People standing at fence watching motor vehicles in field <end>
2414397449_2ac3b78e0d.jpg	<start> A little white and black dog is leaping over a big brown dog 's head in a field of green grass . <end>
2414397449_2ac3b78e0d.jpg	<start> A small dog lands on a big dog trying to get a disc . <end>
2414397449_2ac3b78e0d.jpg	<start> A small white dogs leaps over the back of a larger dog to chase his toy . <end>
2414397449_2ac3b78e0d.jpg	<start> Two dogs are playing in a field of tall grass . <end>
2414397449_2ac3b78e0d.jpg	<start> White and black dog jumping over red haired dog in grass . <end>
3085226474_62aba51179.jpg	<start> A group of women are performing onstage . <end>
3085226474_62aba51179.jpg	<start> People in a dance <end>
3085226474_62aba51179.jpg	<start> Some women in white perform on a stage . <end>
3085226474_62aba51179.jpg	<start> Women participate in a skit onstage . <end>
3085226474_62aba51179.jpg	<start> Women who look alike are performing on a stage . <end>
968081289_cdba83ce2e.jpg	<start> A boy jumping off of a dock while his friend watches <end>
968081289_cdba83ce2e.jpg	<start> Two boys are climbing a wooden platform and jumping into a river . <end>
968081289_cdba83ce2e.jpg	<start> Two boys jumping off the pier into the water . <end>
968081289_cdba83ce2e.jpg	<start> Two boys preparing to jump off a pier located on a large body of water . <end>
968081289_cdba83ce2e.jpg	<start> Two children jump off the dock into the lake . <end>
2436081047_bca044c1d3.jpg	<start> A girl dismounts from a swing as high as she can and lands on the rubber tiles below . <end>
2436081047_bca044c1d3.jpg	<start> A girl in a pink shirt jumping out of a moving swing . <end>
2436081047_bca044c1d3.jpg	<start> A little girl wearing a pink shirt jumps off a swing . <end>
2436081047_bca044c1d3.jpg	<start> A young girl jumps off a playground swing . <end>
2436081047_bca044c1d3.jpg	<start> The young girl in the pink shirt and blue jeans is jumping off the tire swing . <end>
2813992915_f732cf8539.jpg	<start> A man is doing tricks on a bicycle on ramps in front of a crowd . <end>
2813992915_f732cf8539.jpg	<start> A man on a bike executes a jump as part of a competition while the crowd watches . <end>
2813992915_f732cf8539.jpg	<start> A man rides a yellow bike over a ramp while others watch . <end>
2813992915_f732cf8539.jpg	<start> Bike rider jumping obstacles . <end>
2813992915_f732cf8539.jpg	<start> Bmx biker Jumps off of ramp <end>
3627011534_485f667b10.jpg	<start> A child with a pink headband and blue shirt smiling . <end>
3627011534_485f667b10.jpg	<start> A girl in a purple shirt and pink headband posing <end>
3627011534_485f667b10.jpg	<start> A young girl is wearing a purple shirt and pink headband . <end>
3627011534_485f667b10.jpg	<start> A young girl with a purple shirt and a pink hair band standing near the woods . <end>
3627011534_485f667b10.jpg	<start> Smiling young girl wearing pink headband and lavender shirt <end>
3214237686_6566b8b52f.jpg	<start> a lone snowboarder jumping in the air doing a trick . <end>
3214237686_6566b8b52f.jpg	<start> A man in black is taking a jump on a snowboard . <end>
3214237686_6566b8b52f.jpg	<start> A person riding a snowboard jumps high over the snowy hill . <end>
3214237686_6566b8b52f.jpg	<start> A person with a yellow and black striped snowboard jumps on the snowy hill . <end>
3214237686_6566b8b52f.jpg	<start> a snowboarder jumps off the snow jump . <end>
1248940539_46d33ed487.jpg	<start> Three children are playing in sand near to the beach . <end>
1248940539_46d33ed487.jpg	<start> Three children playing in sand at beach <end>
1248940539_46d33ed487.jpg	<start> Three girls play in the sand . <end>
1248940539_46d33ed487.jpg	<start> Three little blond girls , two in blue , one in pink , play on a sunny beach . <end>
1248940539_46d33ed487.jpg	<start> Three young girls dance on the beach in the sand . <end>
2064790732_219e52e19c.jpg	<start> A boy without a shirt is running in the street while several people stand behind him . <end>
2064790732_219e52e19c.jpg	<start> A little boy dances with a group of people behind him on a city street . <end>
2064790732_219e52e19c.jpg	<start> A small boy dances on the concrete surrounded by adults . <end>
2064790732_219e52e19c.jpg	<start> The little boy wearing no shirt is running by a crowd of people . <end>
2064790732_219e52e19c.jpg	<start> The shirtless little boy is walking around adults . <end>
544576742_283b65fa0d.jpg	<start> A rock climber repels off a rocky wall . <end>
544576742_283b65fa0d.jpg	<start> A woman climbing a rock cliff . <end>
544576742_283b65fa0d.jpg	<start> A woman in jeans rock climbing . <end>
544576742_283b65fa0d.jpg	<start> The woman is holding onto a huge rock and has red string around her . <end>
544576742_283b65fa0d.jpg	<start> Woman goes rock climbing . <end>
2731171552_4a808c7d5a.jpg	<start> A boy held by a man points his arm towards the sky , as another boy peers through his hands into the air . <end>
2731171552_4a808c7d5a.jpg	<start> A boy in a blue and white shirt is pointing up and a second boy in a white shirt shields his eyes . <end>
2731171552_4a808c7d5a.jpg	<start> a man holding a young boy on his shoulder . <end>
2731171552_4a808c7d5a.jpg	<start> One child is pointing to the sky and another is trying to block the sun to look <end>
2731171552_4a808c7d5a.jpg	<start> One man looks into the distance next to another who has his hand in the air . <end>
3609032038_005c789f64.jpg	<start> a dirt bike rider rides across the rock . <end>
3609032038_005c789f64.jpg	<start> A dirt bike rider takes an unconventional trail in a rocky area . <end>
3609032038_005c789f64.jpg	<start> A motocross bike is being ridden over rocks . <end>
3609032038_005c789f64.jpg	<start> A motorcycle rider on a path of rocks with a person holding a camera in the background with trees all around . <end>
3609032038_005c789f64.jpg	<start> A rider on motorcycle , riding over rocks . <end>
3119875880_22f9129a1c.jpg	<start> A boy climbs rocks . <end>
3119875880_22f9129a1c.jpg	<start> A boy crawls through a rock tunnel with his brother and father behind him . <end>
3119875880_22f9129a1c.jpg	<start> A man watches two small boys playing in a naturally formed rock . <end>
3119875880_22f9129a1c.jpg	<start> Children playing on rocks . <end>
3119875880_22f9129a1c.jpg	<start> Kids play in a rocky area . <end>
3339140382_2e49bc324a.jpg	<start> A three person sky dive team in the air performing a stunt . <end>
3339140382_2e49bc324a.jpg	<start> Three people , wearing parachutes , are free-falling together through the sky . <end>
3339140382_2e49bc324a.jpg	<start> Three skydivers are in formation above the clouds . <end>
3339140382_2e49bc324a.jpg	<start> Trio of skydivers holding hands in sky . <end>
3339140382_2e49bc324a.jpg	<start> Two people are parachuting over white clouds . <end>
2712787899_d85048eb6a.jpg	<start> A blonde woman in black jeans is sitting on a wall examining her nails . <end>
2712787899_d85048eb6a.jpg	<start> A woman in black jeans sits on the railing of a bridge with a harbor in the background . <end>
2712787899_d85048eb6a.jpg	<start> A young woman sitting on a ledge with a black purse looking at her finger nails . <end>
2712787899_d85048eb6a.jpg	<start> girl sitting on wall looking at her nails <end>
2712787899_d85048eb6a.jpg	<start> The girl has a black purse and is sitting on the side of a ledge . <end>
3655155990_b0e201dd3c.jpg	<start> Two dogs playing in the water . <end>
3655155990_b0e201dd3c.jpg	<start> Two dogs playing in the water , one is bounding at the other . <end>
3655155990_b0e201dd3c.jpg	<start> Two furry beige dogs playing in ocean surf . <end>
3655155990_b0e201dd3c.jpg	<start> Two white dogs are splashing around in white waves . <end>
3655155990_b0e201dd3c.jpg	<start> Two white , long-haired dogs playing in the ocean <end>
3325497914_f9014d615b.jpg	<start> an older asian lady holding the hand of a little asian girl . <end>
3325497914_f9014d615b.jpg	<start> Asian woman holds little girl 's hand in park-like area , points off-camera . <end>
3325497914_f9014d615b.jpg	<start> A woman holding a little girls hand is pointing to something trying to show her . <end>
3325497914_f9014d615b.jpg	<start> A woman holds the hand of a small girl and points towards the bushes . <end>
3325497914_f9014d615b.jpg	<start> The woman is holding the girls hand near a bush . <end>
468310111_d9396abcbd.jpg	<start> A black and white dog is running through a cow field . <end>
468310111_d9396abcbd.jpg	<start> A black and white dog running in the grass where there are some cows . <end>
468310111_d9396abcbd.jpg	<start> A calf is running in the fields while cows look on . <end>
468310111_d9396abcbd.jpg	<start> A cow herd grazing in the pasture with a dog running in the foreground . <end>
468310111_d9396abcbd.jpg	<start> A dog running in the grass around sheep . <end>
747921928_48eb02aab2.jpg	<start> a boy holds two sparklers . <end>
747921928_48eb02aab2.jpg	<start> A boy plays with sparklers at night . <end>
747921928_48eb02aab2.jpg	<start> A child holds sparklers in the dark . <end>
747921928_48eb02aab2.jpg	<start> A little boy holds fire sprinklers out in front of him . <end>
747921928_48eb02aab2.jpg	<start> A small boy holding two fireworks sparklers . <end>
3639967449_137f48b43d.jpg	<start> Two boys are sitting in front of a structure eating Popsicles . <end>
3639967449_137f48b43d.jpg	<start> Two boys eating popscicles outside . <end>
3639967449_137f48b43d.jpg	<start> Two boys sitting and eating ice cream . <end>
3639967449_137f48b43d.jpg	<start> Two little boys are sitting on a step eating ice lollipops . <end>
3639967449_137f48b43d.jpg	<start> Two young boys eating red and blue popcycles . <end>
2374652725_32f90fa15c.jpg	<start> A big white dog and a small black dog sit in the snow . <end>
2374652725_32f90fa15c.jpg	<start> A large white dog watching a little black dog run in the snow . <end>
2374652725_32f90fa15c.jpg	<start> A small dog and a large dog in the snow . <end>
2374652725_32f90fa15c.jpg	<start> A tall white dog sits and watches a small black dog run around him in the snow . <end>
2374652725_32f90fa15c.jpg	<start> A white dog looks at a black puppy in the snow . <end>
3363750526_efcedc47a9.jpg	<start> A black and white dog is running on the beach . <end>
3363750526_efcedc47a9.jpg	<start> A dog runs on the beach . <end>
3363750526_efcedc47a9.jpg	<start> Black and white dog on wet sand . <end>
3363750526_efcedc47a9.jpg	<start> The black and white dog is running in the damp sand . <end>
